id,slug,title,scene,level,status,source_seq
5d29053c46394e29a1ef8470719cfe74,u-050-5d29053c,"旅行商问题(TSP)",数学与计算,A级,published,50
269352b066524061ac5bec331b9d124e,u-051-269352b0,"梯度下降可视化",数学与计算,A级,published,51
090d197f72f24dfaa0446aaaa7e80b17,u-052-090d197f,"粒子群优化(PSO)",数学与计算,B级,published,52
3b54ad4f08f545ec967ae0f82bbcb85c,u-053-3b54ad4f,"迷宫生成与求解",数学与计算,B级,published,53
f1f300a24fe24cb8a2d39aa859499970,u-054-f1f300a2,"排序算法可视化",数学与计算,B级,published,54
e426fc31131742859015b82bb895ad7c,u-055-e426fc31,"六度分隔(小世界网络)",社会与群体,S级,published,55
e7ceec239ec24d8388fede5a791b3028,u-056-e7ceec23,"疫情传播SIR模型",社会与群体,S级,published,56
44df5a6548c44f54b81e5bfdbf4adf21,u-057-44df5a65,"谣言扩散 vs 真相扩散",社会与群体,A级,published,57
82b34fdfb61c40f8bf86efc1a7516199,u-058-82b34fdf,"级联失效",社会与群体,A级,published,58
752a67eb94c84aac860161ddf566e133,u-059-752a67eb,"无标度网络(BA模型)",社会与群体,A级,published,59
4eebcf33c9104351968d8814179a863b,u-060-4eebcf33,"PageRank可视化",社会与群体,B级,published,60
84846f20bc48416bb1f77500ad3f3b00,u-061-84846f20,"社交网络信息茧房",社会与群体,A级,published,61
38e7e74f55d34cc1b18d944810fc7fe7,u-062-38e7e74f,"易经八卦与二进制",文化与思想实验,S级,published,62
9c5249139dd744d5a122e5b72151e3af,u-063-9c524913,"梅花易数运算可视化",文化与思想实验,A级,published,63
b379241d426e4756ab4f3e0f67259e56,u-064-b379241d,"三十六计·围魏救赵",文化与思想实验,A级,published,64
f8e7298f4b6d439fb5dae1d6fce33992,u-065-f8e7298f,"三十六计·暗度陈仓",文化与思想实验,A级,published,65
0f2de673573e47719b03cc58a1f00a59,u-066-0f2de673,"三十六计·反间计",文化与思想实验,B级,published,66
2b67a7a947a143f5b291edf7c467af1c,u-067-2b67a7a9,"五行相生相克",文化与思想实验,A级,published,67
c64423d24f1f483db47cdc83a81d28b0,u-068-c64423d2,"河图洛书与幻方",文化与思想实验,B级,published,68
419f26aa0e5b43ff9100d138c6c064ba,u-069-419f26aa,"太极阴阳动态平衡",文化与思想实验,B级,published,69
1f41879c66bf4f6396e189d1a128785d,u-070-1f41879c,"围棋·势与地的博弈",文化与思想实验,A级,published,70
c334abcae3e14bfa8424e3e0701aa8e9,u-071-c334abca,"孙子兵法·虚实篇",文化与思想实验,B级,published,71
502425c81bf24185936bba7dedc9d5bf,u-072-502425c8,"群体极化效应",社会与群体,S级,published,72
da2d76cb009c4666a47e7c7c239778e1,u-073-da2d76cb,"从众效应(阿希实验)",社会与群体,S级,published,73
926c646596aa40c497e1663bd747f7e7,u-074-926c6465,"信息瀑布(羊群效应)",社会与群体,A级,published,74
bc9571f32e414d73ab12f19627aecdfe,u-075-bc9571f3,"旁观者效应",社会与群体,A级,published,75
072ca377e7a941009367f6a33038407f,u-076-072ca377,"群体智慧vs群体愚蠢",社会与群体,A级,published,76
d8be30089c7449e79e82b5c324402e75,u-077-d8be3008,"社会认同与制服效应",社会与群体,B级,published,77
669eca11ccd94e26a9c9507cb57143bd,u-078-669eca11,"社会网络中的观点传播",社会与群体,A级,published,78
52f9aa22ef8644c1969123c029432275,u-079-52f9aa22,"邓巴数与社交圈层",社会与群体,B级,published,79
2898b1ab0a7c4f929696ba6255f7ba88,u-080-2898b1ab,"破窗效应",社会与群体,B级,published,80
1f3700d0e9e14805a2f1af617216876f,u-081-1f3700d0,"锚定效应",日常决策,S级,published,81
dafa6f0d307a45158144fb8b979d57ef,u-082-dafa6f0d,"框架效应",日常决策,S级,published,82
ff36f7bb93324ce78837ae9fc7297404,u-083-ff36f7bb,"损失厌恶",日常决策,A级,published,83
3353e874e9624959b7986960424bb0e4,u-084-3353e874,"可得性偏差",日常决策,B级,published,84
ecbaf3ac64d248709f33f0f623b3a5d9,u-085-ecbaf3ac,"确认偏误",日常决策,A级,published,85
205eca15a710419fb4a627101f5f5692,u-086-205eca15,"沉没成本谬误",日常决策,B级,published,86
ca66b1b1a0ea422a9f8f505fb93b28bd,u-087-ca66b1b1,"峰终定律",日常决策,B级,published,87
ff026c9fe6fa4ef8a292ae502914cd9f,u-088-ff026c9f,"幸存者偏差",日常决策,A级,published,88
cfb43c7795834459a6453f0f92de5bf2,u-089-cfb43c77,"达克效应",日常决策,B级,published,89
6b697a2ed13f4a3d8ed75431b0b4516b,u-090-6b697a2e,"选择悖论",日常决策,B级,published,90
292c4abe147b4299b8c49232957d5849,u-091-292c4abe,"供需均衡与价格发现",市场与系统,A级,published,91
8e76734b5dd34471b7cf603ee4f8c7c7,u-092-8e76734b,"凯恩斯选美博弈",市场与系统,S级,published,92
d094ce1c43924090b8b600ba7295c375,u-093-d094ce1c,"复利的力量",市场与系统,B级,published,93
b031980018f84dc6bd585a3d75f108db,u-094-b0319800,"股市泡沫与崩盘",市场与系统,A级,published,94
ba8db69e594947e29bbca6a398750ad0,u-095-ba8db69e,"看不见的手(市场自调节)",市场与系统,A级,published,95
b7545f7058eb470ab1e454a4964842b1,u-096-b7545f70,"信息不对称(柠檬市场)",市场与系统,A级,published,96
9373a5259765402cb528213d953cf7e1,u-097-9373a525,"蛛网模型(价格振荡)",市场与系统,B级,published,97
fa488d2c08714782870a506777cdf22e,u-098-fa488d2c,"庞氏骗局动力学",市场与系统,A级,published,98
27ba63a5616a443ba997fc7965dfaedd,u-099-27ba63a5,"比较优势与自由贸易",市场与系统,B级,published,99
3135808483344422878de06c854133d3,u-100-31358084,"银行挤兑模型",市场与系统,B级,published,100
11e32203bc0d41978bb3433b2e27889c,u-101-11e32203,"捕食者-猎物模型(Lotka-Volterra)",自然与物理,S级,published,101
1b3917abf9fe4b8493dcd82b8215012d,u-102-1b3917ab,"自然选择模拟",自然与物理,S级,published,102
f8d352ff3d0d4c8bbf9ece329d2c9b27,u-103-f8d352ff,"种群增长(Logistic增长)",自然与物理,A级,published,103
a49eaa4c27aa44588dccc046311db2ee,u-104-a49eaa4c,"群体免疫阈值",自然与物理,A级,published,104
04a4c6ae9f9541eeb36fa96eb9615b4c,u-105-04a4c6ae,"红皇后效应(共同进化)",自然与物理,A级,published,105
ddfaf18805e44f868eafbfa993ce6848,u-106-ddfaf188,"竞争排除原则",自然与物理,B级,published,106
0a61b6e051984f0eaca83cc7c9899561,u-107-0a61b6e0,"L-System植物生长",自然与物理,B级,published,107
ee0d547d21b8433d9adc70056097a030,u-108-ee0d547d,"趋化性与细胞迁移",自然与物理,B级,published,108
93223fe7ccd845d5b52325a23a580d0f,u-109-93223fe7,"信息熵可视化",数学与计算,A级,published,109
e81dd23cde184c20a6619a3e9dd1f6f8,u-110-e81dd23c,"霍夫曼编码",数学与计算,A级,published,110
8c9987e6f80441de85ac8622f7981546,u-111-8c9987e6,"纠错码(汉明码)",数学与计算,A级,published,111
e38b7787b763431aaa1757d4da508969,u-112-e38b7787,"信息压缩(RLE/LZ)",数学与计算,B级,published,112
02897738b15c4546944765e60e68bd12,u-113-02897738,"香农通信模型",数学与计算,B级,published,113
c515df92b01445179eb7bf2a754b1f2f,u-114-c515df92,"RSA加密原理",数学与计算,A级,published,114
65e9c60b459f40b1b87499da133c61ed,u-115-65e9c60b,"七桥问题(欧拉路径)",数学与计算,A级,published,115
0b87c70a8d204a708223d04ca72137fb,u-116-0b87c70a,"四色定理",数学与计算,A级,published,116
a1a1ea2daa3b4ccfacbd6e226e2019a9,u-117-a1a1ea2d,"无穷旅馆(希尔伯特旅馆)",数学与计算,B级,published,117
059436ad2a494ccfad50fcef7de2d80e,u-118-059436ad,"哥德尔不完备定理(直觉版)",数学与计算,B级,published,118
5e352c6cb3004cec90b8e577d17c18e9,u-119-5e352c6c,"蒙特卡洛方法求π",数学与计算,B级,published,119
6e3456b088924811bfa2b07e5a8c861c,u-120-6e3456b0,"巴拿赫-塔尔斯基悖论(直觉版)",数学与计算,B级,published,120
63527e617b1e46b482003e9bd8c28de9,u-121-63527e61,"停机问题",数学与计算,B级,published,121
2b8e713b5b3048afa0b61ed1baf60c67,u-122-2b8e713b,"汉诺塔",数学与计算,B级,published,122
65cc276c43ea42a69281bd3c189f8182,u-123-65cc276c,"勾股定理的100种证明",数学与计算,A级,published,123
dd6f4c2c5c544cd19784708c6e1af22a,u-124-dd6f4c2c,"不可能图形(彭罗斯三角)",数学与计算,B级,published,124
11bfd1befa10473c94f8a33812e7543b,u-125-11bfd1be,"多臂老虎机问题",日常决策,A级,published,125
d62d608d0ba74b71aa5625715ebbf8af,u-126-d62d608d,"凯利赌博准则",日常决策,A级,published,126
0732b0c46df64b5a912e973ff2dad6f1,u-127-0732b0c4,"秘书问题(最优停止策略)",日常决策,S级,published,127
ae641e55677f4122a1c292e20009ded3,u-128-ae641e55,"圣彼得堡悖论(硬币赌徒破产)",日常决策,A级,published,128
0e14bcd3a45d4f19aa61894965516068,u-129-0e14bcd3,"期望值与方差的博弈",日常决策,B级,published,129
0bb7eb4c1ee24ca4b9f810e944fbfa1c,u-130-0bb7eb4c,"信号检测论(SDT)",日常决策,B级,published,130
538d65c4bc7d4be58ee2002d2e4f1467,u-131-538d65c4,"地图投影失真",日常决策,A级,published,131
9e0a69abad6446979756b885e0d92e72,u-132-9e0a69ab,"为什么飞机能飞(伯努利原理)",日常决策,B级,published,132
fb2a634cadc34211b94795adab54bb90,u-133-fb2a634c,"虹虹与光的色散",日常决策,B级,published,133
df2551519b2e4a7ca913f314780fbfb4,u-134-df255151,"为什么天空是蓝色(瑞利散射)",日常决策,B级,published,134
8ec5634cc67840c096c4bba9d771cb5b,u-135-8ec5634c,"密码安全与暴力破解",日常决策,B级,published,135
80c9642ae66546d8a48319540fedf3c2,u-136-80c9642a,"GPS三角定位原理",日常决策,B级,published,136
23c7fd125f1f44d6ad7ef0fd07a25625,u-137-23c7fd12,"微波炉加热原理",日常决策,B级,published,137
de269ce2589d41bba0f75233bc32a663,u-138-de269ce2,"地铁等待悖论",日常决策,B级,published,138
e224d8984afe45418bdbb3643f396f42,u-139-e224d898,"黄金比例与斜波那契数列",文化与思想实验,S级,published,139
0fc6e514fd724efd8480b3f5389d691e,u-140-0fc6e514,"分形艺术(谢尔宾斯基三角形)",文化与思想实验,A级,published,140
8d4eb00809074afe9d515f9e9b11c635,u-141-8d4eb008,"音乐与数学(波形叠加)",文化与思想实验,A级,published,141
54593ee4fc3c4efcb2e6b39efb3f8289,u-142-54593ee4,"彩色混合(加色vs减色)",文化与思想实验,B级,published,142
78557497b7284cd18b97e0ce0149a69b,u-143-78557497,"透视与灭点(绘画数学)",文化与思想实验,B级,published,143
48cd01a1698d48e2b0b2ac970b5d0e72,u-144-48cd01a1,"密铺问题(平面填充)",文化与思想实验,A级,published,144
1ff65057a34b4005a4394570f940e763,u-145-1ff65057,"分形音乐生成",文化与思想实验,B级,published,145
bb9c1478698f42c480e1d1a422175e41,u-146-bb9c1478,"莫比乌斯带与克莱因瓶",数学与计算,B级,published,146
26289ca6de2f4ee496bf4b444c519e69,u-147-26289ca6,"隐写术(信息藏在图片里)",数学与计算,B级,published,147
78166bc5fc7f4fcfb81fece1d91f5184,u-148-78166bc5,"混沌摄动(奇异吸引子绘画)",文化与思想实验,A级,published,148
0719ebe1f2e348afb0f8bbbdde0551ed,u-149-0719ebe1,"声音的傷叶图案(克拉德尼)",文化与思想实验,B级,published,149
555fe83d74d848e28d873c9eb6dbf10f,u-150-555fe83d,"分形维度(非整数维度)",文化与思想实验,B级,published,150
b76aba2df7a84184b80a042a28b4ab42,u-151-b76aba2d,"布朗运动与扩散",自然与物理,B级,published,151
95d9dabbad2041f29d8dc33a342a2eec,u-152-95d9dabb,"多普勒效应(光与声)",自然与物理,B级,published,152
ce0ea319f11c4efaa90207aae03a9a3f,u-153-ce0ea319,"光的双缝干涉",自然与物理,A级,published,153
190da8518eb94815bbf848c61db6aa15,u-154-190da851,"弘恩谖论(廻徊型医院问题)",自然与物理,B级,published,154
d08fdf70e0ec42a6aad62fb41425aadf,u-155-d08fdf70,"库仑勒抖动(物流堆叠)",日常决策,B级,published,155
0247615fde444c409147eb3cbe35a0f1,u-156-0247615f,"共振现象",自然与物理,A级,published,156
6fcf79a118d44d9f8014a1817f36a29b,u-157-6fcf79a1,"网络效应(梅特卡夫定律)",社会与群体,A级,published,157
328967e628f94d68a8804f7fcfb14f6e,u-158-328967e6,"三十六计·空城计",文化与思想实验,B级,published,158
e26d9cfadf0148e59581af7b19876b52,u-159-e26d9cfa,"三十六计·苦肉计",文化与思想实验,B级,published,159
283005163b9f4e5481eedd711ebe3706,u-160-28300516,"六度分隔与小世界网络",社会与群体,A级,published,160
1fea4770a69f46ae844396dff8a2f8e9,u-161-1fea4770,"马太效应(贫富分化动力学)",市场与系统,A级,published,161
54effafd5cf24314b3be19ecfaf05d45,u-162-54effafd,"拍卖理论(不同拍卖机制)",市场与系统,B级,published,162
4cb1e0e3262d488a92f294e159c38b7b,u-163-4cb1e0e3,"反向传播神经网络",数学与计算,A级,published,163
769c3f7c081544bba1bd53fdda7e85b9,u-164-769c3f7c,"大数定律与小数定律",数学与计算,A级,published,164
a65461aeaff64d889a51dd491fb6a12e,u-165-a65461ae,"布尔代数与逻辑门",数学与计算,B级,published,165
d5151e3124324ae3a0a2a18a31ec687d,u-166-d5151e31,"惠更斯标度变换",自然与物理,B级,published,166
6e0b4faad54e46c69a829baa41d0b2ce,u-167-6e0b4faa,"调和级数与音率",文化与思想实验,B级,published,167
01a70ce6da34467a8939a2488d79bed2,u-168-01a70ce6,"反身比例要数定理",数学与计算,B级,published,168
d1a87082ace847fcad328d46c185261c,u-169-d1a87082,"团灵机(图灵完备)",数学与计算,A级,published,169
d35cc1135b6d48aa80e0560f5ac61f2b,u-170-d35cc113,"三十六计·连环计",文化与思想实验,B级,published,170
584c5e54bfbf4a4c90ec4bf67c431b3b,u-171-584c5e54,"兆罗每尼拿取博弈",日常决策,B级,published,171
e0cd76b5fa7a46f5a412cc4283821b5b,u-172-e0cd76b5,"先手优势与后手优势",日常决策,B级,published,172
e9c75d2832914b479d45a0ffa9ea4fcf,u-173-e9c75d28,"飞行时间膌变慢(狗义相对论)",自然与物理,A级,published,173
57a70ba026454f908988f3041ae777d3,u-174-57a70ba0,"双缝实验(观察者效应)",自然与物理,A级,published,174
330420f2db454402a40b971cc9dd91f5,u-175-330420f2,"市场微观结构(订单簿可视化)",市场与系统,B级,published,175
3000ea97abff49759d6fef67dc6511a7,u-176-3000ea97,"报童问题(最优分配)",数学与计算,B级,published,176
d4035a6b6ecb44428eb6956bdba325bb,u-177-d4035a6b,"元胞自动机规则110",自然与物理,B级,published,177
9d16c1902e95401cb38a4159f3907c45,u-178-9d16c190,"反应扩散方程(图灵斑纹)",自然与物理,A级,published,178
7f9f9667ad2443ba9d4e288e3a8a863b,u-179-7f9f9667,"交通流模拟(幽灵堵车)",日常决策,A级,published,179
b60dc3ef3f244e71b11d9114e7e4ea88,u-180-b60dc3ef,"维诺格拉德图(空间分割)",数学与计算,B级,published,180
109586c2e925405e9c93b7b763dbd3d2,u-181-109586c2,"拍频现象(车轮倒转)",日常决策,B级,published,181
7da703a524994d22b7c0231584e86550,u-182-7da703a5,"维度诅咒(高维空间直觉)",数学与计算,A级,published,182
e702f6eeab2c42c896e12610e18862ff,u-183-e702f6ee,"文化演化与模因",社会与群体,A级,published,183
f319fd024db2449889a6fb903ffa4cbc,u-184-f319fd02,"布里丹博弈(分钱策略)",日常决策,B级,published,184
06390453fda84147b7d393f7e5bac73e,u-185-06390453,"辟谣效应(逆火效应)",日常决策,B级,published,185
2cac47b6a8bd407489b2f8a800c21757,u-186-2cac47b6,"恶性通货膨胀轮",市场与系统,B级,published,186
5fb929370ffd4454902b42ce98c2d699,u-187-5fb92937,"规模法则(尺度与结构)",自然与物理,B级,published,187
ce4f5a1e585a4619b6368a04e1a9c78c,u-188-ce4f5a1e,"拼图可解性(组合爆炸)",数学与计算,B级,published,188
c4d41f6208dc4bc0881b847395ac6f78,u-189-c4d41f62,"浑沌边缘(相变)",自然与物理,A级,published,189
e60e3d576fa14607917ffe2fdb43d986,u-190-e60e3d57,"三十六计·欲擒故纵",文化与思想实验,B级,published,190
eb8b9139cf384212b6ab4663be9f51ad,u-191-eb8b9139,"调和分析(任何形状=圆之和)",文化与思想实验,A级,published,191
8dce8db63e1244c8bdc4fe28610f7a3d,u-192-8dce8db6,"种子用户与技术采纳曲线",社会与群体,B级,published,192
570bf1a3cf8b40e78249cd16cb0c2cb1,u-193-570bf1a3,"热传导与温度平衡",自然与物理,B级,published,193
b64dd30b627c4730bc6d93edafa4950e,u-194-b64dd30b,"库洛纳数(黄金分割)",文化与思想实验,B级,published,194
7c7f85d16f4f49fc881a21e8108555fc,u-195-7c7f85d1,"肥皂泡和最小曲面",自然与物理,B级,published,195
68addef599c841ad9131e5842769e098,u-196-68addef5,"三体问题(不可预测性)",自然与物理,A级,published,196
226b18a002af43acad2af3dfeb409ca8,u-197-226b18a0,"三十六计·美人计(注意力博弈)",文化与思想实验,B级,published,197
2cf3b303f18e410db6ec47c7e2bf12e6,u-198-2cf3b303,"排队论与服务设计",日常决策,B级,published,198
be148a5a40f841ff95743858b3902b7d,u-199-be148a5a,"马尔可夫链与文本生成",数学与计算,B级,published,199
057445adc3f8443aaa74f314248e7182,u-200-057445ad,"万物理论(宇宙起源简史)",自然与物理,S级,published,200
